match_id,slug,horn,delta,delta_engine,net_a,net_b,series
116889604984222919,lol-foxy-genga-2026-08-21-game2,2026-08-21T05:51:13+00:00,0.0,0.0,0.0,0.0,lol-foxy-genga-2026-08-21
116566854547835301,lol-edg-tt-2026-08-21-game1,2026-08-21T07:12:49+00:00,-1.1831581278321772,-1.1189526774999898,-2.8579167699490804,-1.6747586421169032,lol-edg-tt-2026-08-21
115548147900684674,lol-bro2-fox1-2026-08-21-game1,2026-08-21T08:07:33+00:00,-8.024978177749716,-8.021965583333342,-1.8227613210877622,6.202216856661955,lol-bro2-fox1-2026-08-21
116566854547835302,lol-edg-tt-2026-08-21-game2,2026-08-21T08:13:04+00:00,-0.20407873316433456,-1.7718052433333344,-3.4993249023783775,-3.2952461692140425,lol-edg-tt-2026-08-21
115548147900684675,lol-bro2-fox1-2026-08-21-game2,2026-08-21T09:09:40+00:00,12.704894211074594,12.335130038333341,26.610386056454246,13.905491845379652,lol-bro2-fox1-2026-08-21
116769742220520932,lol-tsw-gam-2026-08-21-game1,2026-08-21T09:12:00+00:00,1.9951625018749937,1.7362749999999938,-0.08851151500002213,-2.083674016875016,lol-tsw-gam-2026-08-21
116566854547769709,lol-al-we-2026-08-21-game1,2026-08-21T09:25:54+00:00,-1.5066691843348343,-0.6989924633333341,18.457284296170542,19.963953480505378,lol-al-we-2026-08-21
116769742220520933,lol-tsw-gam-2026-08-21-game2,2026-08-21T10:02:58+00:00,-0.4457181643750015,-0.4052250000000015,-0.6208080473119971,-0.17508988293699554,lol-tsw-gam-2026-08-21
115548147900684676,lol-bro2-fox1-2026-08-21,2026-08-21T10:08:19+00:00,-1.0282177863392923,-0.9654696516666675,0.671797785996567,1.7000155723358592,lol-bro2-fox1-2026-08-21
116566854547769710,lol-al-we-2026-08-21-game2,2026-08-21T10:23:18+00:00,0.0,0.0,0.0,0.0,lol-al-we-2026-08-21
116769742220520934,lol-tsw-gam-2026-08-21-game3,2026-08-21T10:50:02+00:00,-0.23117202570250286,-0.1640771500000032,-6.787930354241163,-6.55675832853866,lol-tsw-gam-2026-08-21
116566854547769711,lol-al-we-2026-08-21,2026-08-21T11:22:55+00:00,4.119749982680885,4.319351645000009,-7.360343149086881,-11.480093131767767,lol-al-we-2026-08-21
115548147900619038,lol-kt-t1-2026-08-21-game1,2026-08-21T11:24:17+00:00,0.35135756479167113,0.4504416666666711,-0.1269358758333342,-0.4782934406250054,lol-kt-t1-2026-08-21
116769742220520935,lol-tsw-gam-2026-08-21-game4,2026-08-21T11:52:33+00:00,-0.7245196012780415,-0.9019136016666666,0.8276723210267526,1.5521919223047942,lol-tsw-gam-2026-08-21
115548147900619039,lol-kt-t1-2026-08-21-game2,2026-08-21T12:21:11+00:00,-80.25432641625395,-81.29084278750001,-79.88722868986126,0.3670977263926858,lol-kt-t1-2026-08-21
116566854547769657,lol-tes-blg-2026-08-21-game1,2026-08-21T12:34:16+00:00,-8.83304270458629,-10.341729626666664,-10.401227384184525,-1.5681846795982357,lol-tes-blg-2026-08-21
115548147900619040,lol-kt-t1-2026-08-21,2026-08-21T13:16:10+00:00,0.0,0.0,0.029160944999999997,0.029160944999999997,lol-kt-t1-2026-08-21
116566854547769658,lol-tes-blg-2026-08-21-game2,2026-08-21T13:23:38+00:00,-1.4128277907861564,-1.669658286666656,-7.491561009796977,-6.078733219010821,lol-tes-blg-2026-08-21
115548681803406128,lol-th-sk-2026-08-21-game1,2026-08-21T15:08:50+00:00,-1.8417359727793396,-1.5179322233333394,3.223404781620119,5.065140754399459,lol-th-sk-2026-08-21
115548681803406129,lol-th-sk-2026-08-21-game2,2026-08-21T16:01:39+00:00,-5.51857113314827,-5.747331750833332,-0.29397560114366367,5.2245955320046065,lol-th-sk-2026-08-21
115548681803406148,lol-vit-navi-2026-08-21-game1,2026-08-21T17:00:49+00:00,5.270340107549,4.671636669999999,11.152351580849746,5.882011473300747,lol-vit-navi-2026-08-21
115548681803406149,lol-vit-navi-2026-08-21-game2,2026-08-21T17:54:09+00:00,-14.496956783551989,-14.229657784999988,49.032095448986205,63.52905223253819,lol-vit-navi-2026-08-21
115548681803406150,lol-vit-navi-2026-08-21,2026-08-21T18:48:41+00:00,4.504347211019099,4.11540395333335,0.15866339703858698,-4.3456838139805125,lol-vit-navi-2026-08-21
116792888905448323,lol-nrg-cont-2026-08-21-game1,2026-08-21T21:11:07+00:00,0.0,0.0,-0.7120531249999996,-0.7120531249999996,lol-nrg-cont-2026-08-21
116566854547769717,lol-we-lgd-2026-08-22-game1,2026-08-22T07:11:49+00:00,19.401195667279325,18.983592213333324,31.762569089515395,12.361373422236069,lol-we-lgd-2026-08-22
116566854547769718,lol-we-lgd-2026-08-22-game2,2026-08-22T08:06:50+00:00,4.451318676466521,4.37310993000002,-12.153074027405125,-16.604392703871646,lol-we-lgd-2026-08-22
115548147900684586,lol-dk-gen-2026-08-22-game1,2026-08-22T08:08:23+00:00,1.7977369053969374,1.825199891666687,14.470552466553178,12.67281556115624,lol-dk-gen-2026-08-22
116566854547769719,lol-we-lgd-2026-08-22,2026-08-22T09:01:43+00:00,1.8508481972852457,1.5376164799999958,6.509157919151505,4.65830972186626,lol-we-lgd-2026-08-22
115548147900684587,lol-dk-gen-2026-08-22-game2,2026-08-22T09:02:42+00:00,0.05944845122583035,-0.21476722666667003,-0.9077033904166646,-0.967151841642495,lol-dk-gen-2026-08-22
116769742220520944,lol-mvk-gam-2026-08-22-game1,2026-08-22T09:14:17+00:00,0.0,0.0,0.5505879166666666,0.5505879166666666,lol-mvk-gam-2026-08-22
115548147900684588,lol-dk-gen-2026-08-22,2026-08-22T09:58:05+00:00,20.095015644703654,18.59057809583334,42.23726480806955,22.14224916336589,lol-dk-gen-2026-08-22
116769742220520945,lol-mvk-gam-2026-08-22-game2,2026-08-22T10:04:59+00:00,6.051688977834293,6.377579851666668,5.0150198184527035,-1.0366691593815898,lol-mvk-gam-2026-08-22
116566854547835333,lol-nip-ig1-2026-08-22-game1,2026-08-22T10:08:15+00:00,10.016107663960508,9.548364939166696,-0.05776068115264247,-10.07386834511315,lol-nip-ig1-2026-08-22
116769742220520946,lol-mvk-gam-2026-08-22-game3,2026-08-22T11:04:36+00:00,22.376645884519295,21.99702495166667,47.422762195073254,25.04611631055396,lol-mvk-gam-2026-08-22
116566854547835334,lol-nip-ig1-2026-08-22-game2,2026-08-22T11:08:39+00:00,3.604230217686867,3.4292884991666788,23.067717899199838,19.46348768151297,lol-nip-ig1-2026-08-22
115548147900750242,lol-dnf-drx-2026-08-22-game1,2026-08-22T11:31:08+00:00,3.4107216659878685,3.299047534999994,18.847733645351585,15.437011979363717,lol-dnf-drx-2026-08-22
116769742220520947,lol-mvk-gam-2026-08-22-game4,2026-08-22T11:53:34+00:00,0.9740195586054231,0.22033111583336082,4.966202291502099,3.992182732896676,lol-mvk-gam-2026-08-22
116566854547769693,lol-jdg-tes-2026-08-22-game1,2026-08-22T12:10:59+00:00,0.7862513530806362,0.6744644150000111,-1.0836728856117919,-1.869924238692428,lol-jdg-tes-2026-08-22
115548147900750243,lol-dnf-drx-2026-08-22-game2,2026-08-22T12:30:07+00:00,-1.9911775458176795,-1.6639582866666796,3.189000545416672,5.180178091234351,lol-dnf-drx-2026-08-22
115548681803406220,lol-fnc-shft-2026-08-22-game1,2026-08-22T15:07:29+00:00,5.808517919120567,6.565097867500005,-8.676439168589846,-14.484957087710413,lol-fnc-shft-2026-08-22
115548681803406221,lol-fnc-shft-2026-08-22-game2,2026-08-22T16:02:02+00:00,1.7212782704166625,1.8978166666666627,-2.1853134901876303,-3.906591760604293,lol-fnc-shft-2026-08-22
115565671526403051,lol-lev-vks-2026-08-22-game2,2026-08-22T16:59:02+00:00,0.0,0.0,0.0,0.0,lol-lev-vks-2026-08-22
115548681803406252,lol-sk-mkoi-2026-08-22-game1,2026-08-22T17:04:36+00:00,-0.22593476712199842,-0.19685017999999843,0.2654511323537502,0.49138589947574857,lol-sk-mkoi-2026-08-22
115548681803406253,lol-sk-mkoi-2026-08-22-game2,2026-08-22T17:54:17+00:00,0.04884515187499231,0.053324999999992,3.1694521786183336,3.120607026743341,lol-sk-mkoi-2026-08-22
115565671526402954,lol-png1-fur-2026-08-22-game1,2026-08-22T17:57:42+00:00,-0.3145171174999997,-0.24459999999999957,5.964949322500001,6.27946644,lol-png1-fur-2026-08-22
115565671526402955,lol-png1-fur-2026-08-22-game2,2026-08-22T18:48:21+00:00,8.383589559583358,7.830433333333358,7.851692284143901,-0.5318972754394559,lol-png1-fur-2026-08-22
115564797163821188,lol-sen-fly-2026-08-22-game1,2026-08-22T20:08:16+00:00,1.628339791321894,1.4532570708333317,-7.191151800051268,-8.819491591373161,lol-sen-fly-2026-08-22
115564797163821189,lol-sen-fly-2026-08-22-game2,2026-08-22T21:00:10+00:00,11.138936297714787,10.485051490000039,12.290673386502426,1.1517370887876373,lol-sen-fly-2026-08-22
115564797163886764,lol-dsg-dig-2026-08-22-game1,2026-08-22T21:49:49+00:00,-2.1204049095696944,-2.392552432500007,-3.5480508997113698,-1.4276459901416751,lol-dsg-dig-2026-08-22
115564797163886765,lol-dsg-dig-2026-08-22-game2,2026-08-22T22:43:31+00:00,0.49236583780778753,-0.4362835183333373,-3.26191799654763,-3.7542838343554177,lol-dsg-dig-2026-08-22
116566854547835297,lol-tt-lgd-2026-08-23-game1,2026-08-23T07:12:51+00:00,1.5960985464355806,1.5817285433333301,4.007796970603915,2.411698424168335,lol-tt-lgd-2026-08-23
115548147900553482,lol-hle1-t1-2026-08-23-game1,2026-08-23T08:07:49+00:00,-2.842101314375004,-1.8102750000000043,4.348376167916656,7.190477482291659,lol-hle1-t1-2026-08-23
116566854547835298,lol-tt-lgd-2026-08-23-game2,2026-08-23T08:16:56+00:00,-6.419303697500001,-6.5146500000000005,-24.935253509166667,-18.515949811666665,lol-tt-lgd-2026-08-23
115548147900619019,lol-hle1-t1-2026-08-23-game2,2026-08-23T08:59:52+00:00,-15.132524197020516,-16.336765430833328,-0.17684466917122185,14.955679527849293,lol-hle1-t1-2026-08-23
116769742220520938,lol-cfo-tsw-2026-08-23-game1,2026-08-23T09:12:39+00:00,-2.559847596692752,-2.6197249700000023,-3.2021780588797526,-0.6423304621870004,lol-cfo-tsw-2026-08-23
116566854547769749,lol-edg-jdg-2026-08-23-game1,2026-08-23T09:33:11+00:00,6.6235013423764,6.33933885666665,15.160763180443839,8.537261838067439,lol-edg-jdg-2026-08-23
116769742220520939,lol-cfo-tsw-2026-08-23-game2,2026-08-23T09:58:59+00:00,3.012277847249153,2.6802470216666534,12.459190229762742,9.44691238251359,lol-cfo-tsw-2026-08-23
115548147900750230,lol-fox1-ns-2026-08-23-game1,2026-08-23T10:20:29+00:00,-3.9216261771324916,-3.3910998999999915,8.19779740544896,12.119423582581453,lol-fox1-ns-2026-08-23
116566854547769750,lol-edg-jdg-2026-08-23-game2,2026-08-23T10:22:43+00:00,-0.19482512990652393,-0.03028465583333621,-9.942006780319424,-9.7471816504129,lol-edg-jdg-2026-08-23
116769742220520940,lol-cfo-tsw-2026-08-23-game3,2026-08-23T10:49:00+00:00,-1.85161532458332,-1.7826833333333205,10.453253377291682,12.304868701875003,lol-cfo-tsw-2026-08-23
115548147900750231,lol-fox1-ns-2026-08-23-game2,2026-08-23T11:11:22+00:00,2.326038997035418,2.8417321166666683,-19.54717131860503,-21.87321031564045,lol-fox1-ns-2026-08-23
116566854547769751,lol-edg-jdg-2026-08-23,2026-08-23T11:24:45+00:00,-0.33848659958333394,-0.31008333333333393,-1.2419734946458332,-0.9034868950624991,lol-edg-jdg-2026-08-23
115548147900750232,lol-fox1-ns-2026-08-23,2026-08-23T11:57:39+00:00,-12.8318172201158,-13.7011994983333,-9.860699515025573,2.9711177050902275,lol-fox1-ns-2026-08-23
116566854547769665,lol-blg-al-2026-08-23-game1,2026-08-23T12:28:51+00:00,2.417825158248124,1.4105475658333113,0.8449985207642351,-1.5728266374838895,lol-blg-al-2026-08-23
116566854547769666,lol-blg-al-2026-08-23-game2,2026-08-23T13:36:38+00:00,19.562640714444495,18.944951974999995,54.63406038664869,35.0714196722042,lol-blg-al-2026-08-23
116566854547769667,lol-blg-al-2026-08-23,2026-08-23T14:45:43+00:00,-4.278522807842484,-3.8946451058332965,13.05762379491908,17.336146602761563,lol-blg-al-2026-08-23
115548681803406124,lol-th-gx-2026-08-23-game1,2026-08-23T15:08:10+00:00,-4.0354662108333255,-3.2430833333333253,-31.60033359333332,-27.564867382499997,lol-th-gx-2026-08-23
115548681803406125,lol-th-gx-2026-08-23-game2,2026-08-23T16:18:09+00:00,-11.36312509728341,-11.969652571666657,-10.934277172746738,0.4288479245366726,lol-th-gx-2026-08-23
115548681803406224,lol-shft-kc-2026-08-23-game1,2026-08-23T17:21:13+00:00,-0.4616879943750003,-0.4458750000000003,0.8953762381943119,1.3570642325693123,lol-shft-kc-2026-08-23
115565671526402974,lol-los-lll-2026-08-23-game1,2026-08-23T17:53:30+00:00,6.837002391340341,6.952247233333341,-2.855157917639073,-9.692160308979412,lol-los-lll-2026-08-23
115548681803406225,lol-shft-kc-2026-08-23-game2,2026-08-23T18:20:53+00:00,-7.841635994022678,-8.342922811666677,-8.303755195388677,-0.46211920136599877,lol-shft-kc-2026-08-23
115565671526402975,lol-los-lll-2026-08-23-game2,2026-08-23T18:44:44+00:00,8.848276296986324,9.327758493333324,-11.084394515208333,-19.932670812194655,lol-los-lll-2026-08-23
115548681803406226,lol-shft-kc-2026-08-23,2026-08-23T19:17:09+00:00,2.250946331874997,2.1789249999999973,3.5640097239583324,1.3130633920833354,lol-shft-kc-2026-08-23
115564797163821184,lol-dsg-sen-2026-08-23-game1,2026-08-23T20:06:36+00:00,0.35892015812500216,0.35642500000000216,2.539986683027166,2.1810665249021635,lol-dsg-sen-2026-08-23
115564797163821185,lol-dsg-sen-2026-08-23-game2,2026-08-23T20:56:20+00:00,-0.9599913532570751,-0.9319308383333252,5.303390482854936,6.263381836112011,lol-dsg-sen-2026-08-23
115564797163886768,lol-dig-fly-2026-08-23-game1,2026-08-23T21:43:29+00:00,0.510386394375001,0.541125000000001,-3.1187399500904394,-3.62912634446544,lol-dig-fly-2026-08-23
115564797163886769,lol-dig-fly-2026-08-23-game2,2026-08-23T23:12:44+00:00,13.95399764730535,13.227309044166661,19.001984514598742,5.047986867293395,lol-dig-fly-2026-08-23
116889604984222940,lol-foxy-hle-2026-08-24-game1,2026-08-24T09:27:22+00:00,-13.39281308476121,-14.124480549999959,-22.52000526900244,-9.127192184241231,lol-foxy-hle-2026-08-24
116889604984222941,lol-foxy-hle-2026-08-24-game2,2026-08-24T10:27:20+00:00,-0.6906558496246727,-0.5626899466666727,1.234572947806558,1.9252287974312303,lol-foxy-hle-2026-08-24
116889604984222942,lol-foxy-hle-2026-08-24-game3,2026-08-24T11:26:04+00:00,-19.1690382041869,-19.79896576666665,-36.62149397569371,-17.45245577150681,lol-foxy-hle-2026-08-24
115548681803406168,lol-navi-fnc-2026-08-24-game1,2026-08-24T15:07:45+00:00,-0.8219242711611946,-0.40108688250000757,5.500190020436084,6.322114291597278,lol-navi-fnc-2026-08-24
115548681803406169,lol-navi-fnc-2026-08-24-game2,2026-08-24T16:14:44+00:00,3.4004743853562354,3.0727998541666732,0.6925929522740321,-2.7078814330822034,lol-navi-fnc-2026-08-24
116878159559860069,lol-deer-dmg-2026-08-24-game2,2026-08-24T16:58:08+00:00,-0.8420271627083279,-0.8354583333333281,-1.38106416604166,-0.5390370033333323,lol-deer-dmg-2026-08-24
115548681803406248,lol-gx-g2-2026-08-24-game1,2026-08-24T17:12:23+00:00,-2.2883664566149418,-2.1843661075000047,14.142979790550454,16.431346247165393,lol-gx-g2-2026-08-24
115548681803406249,lol-gx-g2-2026-08-24-game2,2026-08-24T18:00:34+00:00,-0.02143620287841813,-0.022514836666668092,4.124448509334422,4.1458847122128395,lol-gx-g2-2026-08-24
115548681803406250,lol-gx-g2-2026-08-24,2026-08-24T18:57:57+00:00,11.138365928378654,10.93595488500003,25.663097429512376,14.524731501133724,lol-gx-g2-2026-08-24
116809554933343357,lol-est-nerd-2026-08-24-game1,2026-08-24T20:05:17+00:00,0.3374278810994795,0.31911560416666696,0.3960474810994808,0.05861960000000136,lol-est-nerd-2026-08-24
116809554933343358,lol-est-nerd-2026-08-24-game2,2026-08-24T20:55:31+00:00,0.0,0.0,0.0,0.0,lol-est-nerd-2026-08-24
116809554933343361,lol-itz-vksa-2026-08-24-game1,2026-08-24T21:29:22+00:00,1.8969736733437756,1.9246552716666507,5.867898853747988,3.9709251804042123,lol-itz-vksa-2026-08-24
116809554933343362,lol-itz-vksa-2026-08-24-game2,2026-08-24T22:21:06+00:00,-1.2072919762916499,-1.0513176666666497,3.9511570750000033,5.158449051291654,lol-itz-vksa-2026-08-24
116520885021783361,lol-fue-z5-2026-08-24-game1,2026-08-24T23:08:47+00:00,0.3411066854498313,0.34109171333333127,4.364285984495161,4.023179299045329,lol-fue-z5-2026-08-24
116520885021783362,lol-fue-z5-2026-08-24-game2,2026-08-24T23:58:33+00:00,0.37258069208332106,0.46798333333332093,1.965182209791661,1.5926015177083397,lol-fue-z5-2026-08-24
116520885021783363,lol-fue-z5-2026-08-24-game3,2026-08-25T00:56:43+00:00,0.5262147597921101,0.40118903416667245,0.1750784656849864,-0.35113629410712366,lol-fue-z5-2026-08-24
116520885021783364,lol-fue-z5-2026-08-24-game4,2026-08-25T01:59:27+00:00,19.8286725043215,19.17691841,24.277163682270054,4.448491177948555,lol-fue-z5-2026-08-24
116520885021783365,lol-fue-z5-2026-08-24,2026-08-25T02:46:33+00:00,-14.25747517437499,-13.803524999999993,14.616718110671464,28.874193285046456,lol-fue-z5-2026-08-24
116889604984222946,lol-drxc-foxy-2026-08-25-game1,2026-08-25T08:05:37+00:00,-1.3824498466666688,-1.2740166666666686,-6.248669196390679,-4.86621934972401,lol-drxc-foxy-2026-08-25
116889604984222947,lol-drxc-foxy-2026-08-25-game2,2026-08-25T09:10:01+00:00,13.253775497590354,12.665088959999979,25.11023383189473,11.856458334304373,lol-drxc-foxy-2026-08-25
116889604984222948,lol-drxc-foxy-2026-08-25-game3,2026-08-25T10:07:21+00:00,10.365804705532026,9.558207320833338,16.251870437182045,5.88606573165002,lol-drxc-foxy-2026-08-25
116889604984222949,lol-drxc-foxy-2026-08-25-game4,2026-08-25T10:58:56+00:00,-8.827921767056433,-9.149176102499997,-5.7911861563849,3.0367356106715344,lol-drxc-foxy-2026-08-25
116838284885273881,lol-pcific-su-2026-08-25-game1,2026-08-25T14:58:43+00:00,0.0,0.0,0.013978437499999991,0.013978437499999991,lol-pcific-su-2026-08-25
116713193618227884,lol-use1-ross-2026-08-25-game1,2026-08-25T15:07:52+00:00,54.42164303502082,55.118820833333324,-34.618854583333345,-89.04049761835417,lol-use1-ross-2026-08-25
116838284885273882,lol-pcific-su-2026-08-25-game2,2026-08-25T15:52:52+00:00,-1.1443006975000014,-1.2047000000000014,-9.98011098902634,-8.835810291526338,lol-pcific-su-2026-08-25
116923257568665153,lol-mgz-llh-2026-08-25-game1,2026-08-25T16:10:21+00:00,0.0,0.0,0.0,0.0,lol-mgz-llh-2026-08-25
116713193618227885,lol-use1-ross-2026-08-25-game2,2026-08-25T16:13:51+00:00,0.9944385621593753,0.2927091350000007,3.3047726634130945,2.310334101253719,lol-use1-ross-2026-08-25
116838284885273883,lol-pcific-su-2026-08-25-game3,2026-08-25T16:48:16+00:00,0.03046616674225283,-0.06933868999999711,1.604159989059961,1.573693822317708,lol-pcific-su-2026-08-25
116713193618227886,lol-use1-ross-2026-08-25-game3,2026-08-25T17:02:18+00:00,-4.0338748648942415,-4.243444049999991,-8.771936959310494,-4.738062094416254,lol-use1-ross-2026-08-25
116838284885273884,lol-pcific-su-2026-08-25-game4,2026-08-25T17:41:21+00:00,1.0365695080209685,1.0242345883333441,20.74723098083359,19.710661472812617,lol-pcific-su-2026-08-25
116713193618227887,lol-use1-ross-2026-08-25-game4,2026-08-25T17:58:31+00:00,3.1119606668338076,3.2610950674999946,4.554031890031623,1.4420712231978152,lol-use1-ross-2026-08-25
116793933806066857,lol-ban2-dyn1-2026-08-25-game1,2026-08-25T18:09:53+00:00,-6.585193672181002,-6.79113326,-25.782887903053336,-19.197694230872333,lol-ban2-dyn1-2026-08-25
116793933806066858,lol-ban2-dyn1-2026-08-25-game2,2026-08-25T19:00:07+00:00,0.0,0.0,-0.08622416666666667,-0.08622416666666667,lol-ban2-dyn1-2026-08-25
117009042046592072,lol-doc-fsk-2026-08-25-game2,2026-08-25T19:31:05+00:00,0.19852517020833646,0.22930833333333642,-0.2977408687500001,-0.4962660389583366,lol-doc-fsk-2026-08-25
116793933806066859,lol-ban2-dyn1-2026-08-25,2026-08-25T19:56:27+00:00,0.0,0.0,0.0,0.0,lol-ban2-dyn1-2026-08-25
116809554933343365,lol-rmd-pnga-2026-08-25-game1,2026-08-25T20:03:07+00:00,5.927477672181578,6.156429063333327,-5.606340909443816,-11.533818581625395,lol-rmd-pnga-2026-08-25
117009042046592073,lol-doc-fsk-2026-08-25,2026-08-25T20:34:00+00:00,-0.933516240000002,-0.877200000000002,1.0770419795958353,2.010558219595837,lol-doc-fsk-2026-08-25
116809554933343366,lol-rmd-pnga-2026-08-25-game2,2026-08-25T20:55:25+00:00,4.775408764166655,5.2577666666666545,-5.791008924059319,-10.566417688225973,lol-rmd-pnga-2026-08-25
116520721101367260,lol-gl-9zg-2026-08-25-game2,2026-08-25T20:59:24+00:00,-0.8440789908563406,-0.8535204733333409,-8.026751855621319,-7.182672864764978,lol-gl-9zg-2026-08-25
116520721101367261,lol-gl-9zg-2026-08-25-game3,2026-08-25T21:58:52+00:00,0.25202702760885387,0.24760857916666637,0.2778008270078123,0.025773799398958405,lol-gl-9zg-2026-08-25
116809554933343367,lol-rmd-pnga-2026-08-25-game3,2026-08-25T21:59:23+00:00,0.45015347739165273,0.38723506666665247,4.272340369149993,3.822186891758341,lol-rmd-pnga-2026-08-25
116809554933343368,lol-rmd-pnga-2026-08-25-game4,2026-08-25T22:53:02+00:00,-3.629661003094966,-4.446088719166654,-11.663567309896484,-8.03390630680152,lol-rmd-pnga-2026-08-25
